Key,Aggr_Key,Ticker,Date,Minute,Close,High,Low,Open,Volume
AAPL-09/01/2016-255,AAPL-255,AAPL,9/1/2016,255,108.27,108.28,108.24,108.2741,34783
AAPL-09/01/2016-256,AAPL-256,AAPL,9/1/2016,256,108.34,108.34,108.25,108.2709,26078
AAPL-09/01/2016-257,AAPL-257,AAPL,9/1/2016,257,108.41,108.41,108.31,108.3393,55424
AAPL-09/01/2016-258,AAPL-258,AAPL,9/1/2016,258,108.41,108.44,108.38,108.405,44035
AAPL-09/01/2016-259,AAPL-259,AAPL,9/1/2016,259,108.4648,108.47,108.4,108.4,49358
AAPL-09/01/2016-260,AAPL-260,AAPL,9/1/2016,260,108.43,108.46,108.41,108.46,23889
AAPL-09/01/2016-261,AAPL-261,AAPL,9/1/2016,261,108.42,108.44,108.4,108.43,51829
AAPL-09/01/2016-262,AAPL-262,AAPL,9/1/2016,262,108.3799,108.43,108.37,108.42,16053
AAPL-09/01/2016-263,AAPL-263,AAPL,9/1/2016,263,108.34,108.395,108.34,108.38,49326
AAPL-09/01/2016-264,AAPL-264,AAPL,9/1/2016,264,108.35,108.38,108.33,108.3435,27737
AAPL-09/01/2016-265,AAPL-265,AAPL,9/1/2016,265,108.38,108.38,108.32,108.34,24324
AAPL-09/01/2016-266,AAPL-266,AAPL,9/1/2016,266,108.39,108.4,108.3663,108.38,38540
AAPL-09/01/2016-267,AAPL-267,AAPL,9/1/2016,267,108.4,108.42,108.37,108.39,44460
AAPL-09/01/2016-268,AAPL-268,AAPL,9/1/2016,268,108.37,108.42,108.35,108.4099,64606
AAPL-09/01/2016-269,AAPL-269,AAPL,9/1/2016,269,108.36,108.39,108.335,108.37,36154
AAPL-09/01/2016-270,AAPL-270,AAPL,9/1/2016,270,108.38,108.4,108.36,108.39,16633
AAPL-09/01/2016-271,AAPL-271,AAPL,9/1/2016,271,108.38,108.41,108.38,108.39,18669
AAPL-09/01/2016-272,AAPL-272,AAPL,9/1/2016,272,108.42,108.42,108.365,108.37,46459
AAPL-09/01/2016-273,AAPL-273,AAPL,9/1/2016,273,108.39,108.42,108.38,108.42,33659
AAPL-09/01/2016-274,AAPL-274,AAPL,9/1/2016,274,108.41,108.42,108.365,108.4,57186
AAPL-09/01/2016-275,AAPL-275,AAPL,9/1/2016,275,108.4,108.43,108.395,108.41,39111
AAPL-09/01/2016-276,AAPL-276,AAPL,9/1/2016,276,108.3835,108.41,108.3641,108.3963,39017
AAPL-09/01/2016-277,AAPL-277,AAPL,9/1/2016,277,108.38,108.4,108.375,108.39,30085
AAPL-09/01/2016-278,AAPL-278,AAPL,9/1/2016,278,108.38,108.4,108.365,108.38,34648
AAPL-09/01/2016-279,AAPL-279,AAPL,9/1/2016,279,108.38,108.38,108.34,108.37,34169
AAPL-09/01/2016-280,AAPL-280,AAPL,9/1/2016,280,108.35,108.38,108.35,108.37,12809
AAPL-09/01/2016-281,AAPL-281,AAPL,9/1/2016,281,108.35,108.36,108.34,108.355,23686
AAPL-09/01/2016-282,AAPL-282,AAPL,9/1/2016,282,108.33,108.38,108.3201,108.3509,38358
AAPL-09/01/2016-283,AAPL-283,AAPL,9/1/2016,283,108.3335,108.34,108.32,108.33,21011
AAPL-09/01/2016-284,AAPL-284,AAPL,9/1/2016,284,108.3499,108.36,108.33,108.3337,24421
AAPL-09/01/2016-285,AAPL-285,AAPL,9/1/2016,285,108.38,108.395,108.35,108.35,35507
AAPL-09/01/2016-286,AAPL-286,AAPL,9/1/2016,286,108.37,108.38,108.34,108.3756,27312
AAPL-09/01/2016-287,AAPL-287,AAPL,9/1/2016,287,108.33,108.37,108.33,108.3615,18435
AAPL-09/01/2016-288,AAPL-288,AAPL,9/1/2016,288,108.31,108.34,108.31,108.33,21459
AAPL-09/01/2016-289,AAPL-289,AAPL,9/1/2016,289,108.3,108.3265,108.3,108.32,25954
AAPL-09/01/2016-290,AAPL-290,AAPL,9/1/2016,290,108.31,108.32,108.29,108.3063,25012
AAPL-09/01/2016-291,AAPL-291,AAPL,9/1/2016,291,108.36,108.37,108.315,108.32,24740
AAPL-09/01/2016-292,AAPL-292,AAPL,9/1/2016,292,108.37,108.39,108.35,108.37,25472
AAPL-09/01/2016-293,AAPL-293,AAPL,9/1/2016,293,108.3846,108.39,108.36,108.3601,11266
AAPL-09/01/2016-294,AAPL-294,AAPL,9/1/2016,294,108.39,108.42,108.3841,108.39,28986
AAPL-09/01/2016-295,AAPL-295,AAPL,9/1/2016,295,108.37,108.389,108.36,108.385,19781
AAPL-09/01/2016-296,AAPL-296,AAPL,9/1/2016,296,108.37,108.38,108.32,108.366,39696
AAPL-09/01/2016-297,AAPL-297,AAPL,9/1/2016,297,108.26,108.37,108.26,108.3601,45967
AAPL-09/01/2016-298,AAPL-298,AAPL,9/1/2016,298,108.29,108.34,108.245,108.26,44680
AAPL-09/01/2016-299,AAPL-299,AAPL,9/1/2016,299,108.24,108.3,108.22,108.29,46911
AAPL-09/01/2016-300,AAPL-300,AAPL,9/1/2016,300,108.2,108.2365,108.19,108.23,54734
AAPL-09/01/2016-301,AAPL-301,AAPL,9/1/2016,301,108.26,108.27,108.18,108.2,34637
AAPL-09/01/2016-302,AAPL-302,AAPL,9/1/2016,302,108.24,108.275,108.23,108.26,37600
AAPL-09/01/2016-303,AAPL-303,AAPL,9/1/2016,303,108.26,108.28,108.23,108.25,22333
AAPL-09/01/2016-304,AAPL-304,AAPL,9/1/2016,304,108.28,108.32,108.25,108.26,24699
AAPL-09/01/2016-305,AAPL-305,AAPL,9/1/2016,305,108.27,108.29,108.26,108.28,14528
AAPL-09/01/2016-306,AAPL-306,AAPL,9/1/2016,306,108.26,108.29,108.25,108.275,28246
AAPL-09/01/2016-307,AAPL-307,AAPL,9/1/2016,307,108.3,108.309,108.255,108.26,20909
AAPL-09/01/2016-308,AAPL-308,AAPL,9/1/2016,308,108.34,108.34,108.3033,108.31,29527
AAPL-09/01/2016-309,AAPL-309,AAPL,9/1/2016,309,108.3046,108.35,108.3046,108.3342,22992
AAPL-09/01/2016-310,AAPL-310,AAPL,9/1/2016,310,108.34,108.345,108.3018,108.3018,22671
AAPL-09/01/2016-311,AAPL-311,AAPL,9/1/2016,311,108.33,108.3667,108.32,108.35,25408
AAPL-09/01/2016-312,AAPL-312,AAPL,9/1/2016,312,108.3463,108.36,108.33,108.33,12341
AAPL-09/01/2016-313,AAPL-313,AAPL,9/1/2016,313,108.38,108.4,108.3438,108.345,32789
AAPL-09/01/2016-314,AAPL-314,AAPL,9/1/2016,314,108.4,108.4,108.38,108.38,21534
AAPL-09/01/2016-315,AAPL-315,AAPL,9/1/2016,315,108.41,108.42,108.39,108.3986,33238
AAPL-09/01/2016-316,AAPL-316,AAPL,9/1/2016,316,108.35,108.42,108.35,108.4199,30542
AAPL-09/01/2016-317,AAPL-317,AAPL,9/1/2016,317,108.365,108.3893,108.35,108.35,25639
AAPL-09/01/2016-318,AAPL-318,AAPL,9/1/2016,318,108.3803,108.4,108.37,108.37,19780
AAPL-09/01/2016-319,AAPL-319,AAPL,9/1/2016,319,108.3899,108.39,108.36,108.39,10604
AAPL-09/01/2016-320,AAPL-320,AAPL,9/1/2016,320,108.3915,108.42,108.39,108.39,29295
AAPL-09/01/2016-321,AAPL-321,AAPL,9/1/2016,321,108.4394,108.45,108.4,108.4,30120
AAPL-09/01/2016-322,AAPL-322,AAPL,9/1/2016,322,108.43,108.44,108.415,108.433,17402
AAPL-09/01/2016-323,AAPL-323,AAPL,9/1/2016,323,108.44,108.47,108.43,108.43,21145
AAPL-09/01/2016-324,AAPL-324,AAPL,9/1/2016,324,108.42,108.465,108.42,108.44,18235
AAPL-09/01/2016-325,AAPL-325,AAPL,9/1/2016,325,108.41,108.43,108.385,108.42,52914
AAPL-09/01/2016-326,AAPL-326,AAPL,9/1/2016,326,108.3923,108.42,108.36,108.41,48638
AAPL-09/01/2016-327,AAPL-327,AAPL,9/1/2016,327,108.4,108.42,108.385,108.3938,28469
AAPL-09/01/2016-328,AAPL-328,AAPL,9/1/2016,328,108.395,108.4,108.37,108.4,24101
AAPL-09/01/2016-329,AAPL-329,AAPL,9/1/2016,329,108.3838,108.4,108.38,108.395,34654
AAPL-09/01/2016-330,AAPL-330,AAPL,9/1/2016,330,108.37,108.4,108.36,108.39,28625
AAPL-09/01/2016-331,AAPL-331,AAPL,9/1/2016,331,108.385,108.4,108.37,108.38,25591
AAPL-09/01/2016-332,AAPL-332,AAPL,9/1/2016,332,108.436,108.445,108.375,108.379,38071
AAPL-09/01/2016-333,AAPL-333,AAPL,9/1/2016,333,108.44,108.45,108.425,108.435,25483
AAPL-09/01/2016-334,AAPL-334,AAPL,9/1/2016,334,108.4503,108.46,108.43,108.45,19644
AAPL-09/01/2016-335,AAPL-335,AAPL,9/1/2016,335,108.44,108.457,108.4301,108.45,26849
AAPL-09/01/2016-336,AAPL-336,AAPL,9/1/2016,336,108.45,108.46,108.43,108.445,24901
AAPL-09/01/2016-337,AAPL-337,AAPL,9/1/2016,337,108.48,108.48,108.45,108.45,27890
AAPL-09/01/2016-338,AAPL-338,AAPL,9/1/2016,338,108.48,108.49,108.475,108.48,19229
AAPL-09/01/2016-339,AAPL-339,AAPL,9/1/2016,339,108.5,108.51,108.47,108.48,51488
AAPL-09/01/2016-340,AAPL-340,AAPL,9/1/2016,340,108.49,108.51,108.48,108.51,29904
AAPL-09/01/2016-341,AAPL-341,AAPL,9/1/2016,341,108.46,108.498,108.46,108.4922,19631
AAPL-09/01/2016-342,AAPL-342,AAPL,9/1/2016,342,108.5,108.5,108.45,108.461,29188
AAPL-09/01/2016-343,AAPL-343,AAPL,9/1/2016,343,108.49,108.495,108.48,108.49,22622
AAPL-09/01/2016-344,AAPL-344,AAPL,9/1/2016,344,108.48,108.4997,108.4701,108.49,23115
AAPL-09/01/2016-345,AAPL-345,AAPL,9/1/2016,345,108.4942,108.5,108.48,108.48,20788
AAPL-09/01/2016-346,AAPL-346,AAPL,9/1/2016,346,108.46,108.5,108.45,108.5,28040
AAPL-09/01/2016-347,AAPL-347,AAPL,9/1/2016,347,108.445,108.46,108.42,108.46,51818
AAPL-09/01/2016-348,AAPL-348,AAPL,9/1/2016,348,108.455,108.46,108.41,108.445,42780
AAPL-09/01/2016-349,AAPL-349,AAPL,9/1/2016,349,108.4601,108.4601,108.4401,108.455,19319
AAPL-09/01/2016-350,AAPL-350,AAPL,9/1/2016,350,108.46,108.47,108.445,108.465,37268
AAPL-09/01/2016-351,AAPL-351,AAPL,9/1/2016,351,108.44,108.47,108.44,108.46,35709
AAPL-09/01/2016-352,AAPL-352,AAPL,9/1/2016,352,108.4899,108.49,108.44,108.4401,34894
AAPL-09/01/2016-353,AAPL-353,AAPL,9/1/2016,353,108.46,108.49,108.46,108.4863,29596
AAPL-09/01/2016-354,AAPL-354,AAPL,9/1/2016,354,108.49,108.49,108.45,108.46,26809
AAPL-09/01/2016-355,AAPL-355,AAPL,9/1/2016,355,108.5,108.535,108.48,108.49,82687
AAPL-09/01/2016-356,AAPL-356,AAPL,9/1/2016,356,108.486,108.505,108.45,108.5,33273
AAPL-09/01/2016-357,AAPL-357,AAPL,9/1/2016,357,108.5,108.51,108.47,108.48,36378
AAPL-09/01/2016-358,AAPL-358,AAPL,9/1/2016,358,108.5,108.505,108.48,108.5,29000
AAPL-09/01/2016-359,AAPL-359,AAPL,9/1/2016,359,108.511,108.53,108.5,108.51,65031
AAPL-09/01/2016-360,AAPL-360,AAPL,9/1/2016,360,108.4701,108.52,108.4701,108.5135,43126
AAPL-09/01/2016-361,AAPL-361,AAPL,9/1/2016,361,108.4621,108.48,108.45,108.4701,29705
AAPL-09/01/2016-362,AAPL-362,AAPL,9/1/2016,362,108.47,108.49,108.46,108.46,29150
AAPL-09/01/2016-363,AAPL-363,AAPL,9/1/2016,363,108.485,108.49,108.47,108.47,15891
AAPL-09/01/2016-364,AAPL-364,AAPL,9/1/2016,364,108.48,108.499,108.47,108.485,44373
AAPL-09/01/2016-365,AAPL-365,AAPL,9/1/2016,365,108.5,108.5,108.48,108.4892,23406
AAPL-09/01/2016-366,AAPL-366,AAPL,9/1/2016,366,108.49,108.5,108.46,108.5,41674
AAPL-09/01/2016-367,AAPL-367,AAPL,9/1/2016,367,108.495,108.5,108.475,108.49,24609
AAPL-09/01/2016-368,AAPL-368,AAPL,9/1/2016,368,108.45,108.5,108.4438,108.49,54140
AAPL-09/01/2016-369,AAPL-369,AAPL,9/1/2016,369,108.485,108.49,108.46,108.46,38657
AAPL-09/01/2016-370,AAPL-370,AAPL,9/1/2016,370,108.495,108.52,108.47,108.48,85568
AAPL-09/01/2016-371,AAPL-371,AAPL,9/1/2016,371,108.56,108.56,108.505,108.51,56549
AAPL-09/01/2016-372,AAPL-372,AAPL,9/1/2016,372,108.569,108.58,108.56,108.56,59643
AAPL-09/01/2016-373,AAPL-373,AAPL,9/1/2016,373,108.6,108.6,108.56,108.57,56495
AAPL-09/01/2016-374,AAPL-374,AAPL,9/1/2016,374,108.595,108.6,108.58,108.5947,46261
AAPL-09/01/2016-375,AAPL-375,AAPL,9/1/2016,375,108.57,108.625,108.56,108.6,86852
AAPL-09/01/2016-376,AAPL-376,AAPL,9/1/2016,376,108.533,108.596,108.53,108.57,60997
AAPL-09/01/2016-377,AAPL-377,AAPL,9/1/2016,377,108.52,108.54,108.51,108.53,44588
AAPL-09/01/2016-378,AAPL-378,AAPL,9/1/2016,378,108.54,108.55,108.51,108.52,51661
AAPL-09/01/2016-379,AAPL-379,AAPL,9/1/2016,379,108.5042,108.535,108.49,108.535,54734
AAPL-09/01/2016-380,AAPL-380,AAPL,9/1/2016,380,108.53,108.54,108.4938,108.51,64101
AAPL-09/01/2016-381,AAPL-381,AAPL,9/1/2016,381,108.56,108.56,108.51,108.54,68106
AAPL-09/01/2016-382,AAPL-382,AAPL,9/1/2016,382,108.49,108.56,108.49,108.56,54461
AAPL-09/01/2016-383,AAPL-383,AAPL,9/1/2016,383,108.44,108.49,108.43,108.485,85798
AAPL-09/01/2016-384,AAPL-384,AAPL,9/1/2016,384,108.45,108.45,108.43,108.45,63121
AAPL-09/01/2016-385,AAPL-385,AAPL,9/1/2016,385,108.495,108.5,108.44,108.45,73903
AAPL-09/01/2016-386,AAPL-386,AAPL,9/1/2016,386,108.48,108.5,108.475,108.5,99933
AAPL-09/01/2016-387,AAPL-387,AAPL,9/1/2016,387,108.48,108.5,108.48,108.49,49459
AAPL-09/01/2016-388,AAPL-388,AAPL,9/1/2016,388,108.47,108.485,108.43,108.485,142508
AAPL-09/01/2016-389,AAPL-389,AAPL,9/1/2016,389,108.5,108.51,108.46,108.47,130792
AAPL-09/01/2016-390,AAPL-390,AAPL,9/1/2016,390,108.51,108.52,108.47,108.5,1685405
AAPL-08/31/2016-0,AAPL-0,AAPL,8/31/2016,0,108.65,108.65,108.53,108.59,363110
AAPL-08/31/2016-1,AAPL-1,AAPL,8/31/2016,1,108.97,108.97,108.56,108.67,218158
AAPL-08/31/2016-2,AAPL-2,AAPL,8/31/2016,2,109.03,109.05,108.84,108.97,220102
AAPL-08/31/2016-3,AAPL-3,AAPL,8/31/2016,3,109.14,109.19,108.9,109.04,205125
AAPL-08/31/2016-4,AAPL-4,AAPL,8/31/2016,4,109.05,109.15,109.05,109.135,131759
AAPL-08/31/2016-5,AAPL-5,AAPL,8/31/2016,5,109.0511,109.09,108.97,109.04,133442
AAPL-08/31/2016-6,AAPL-6,AAPL,8/31/2016,6,109.1101,109.12,109,109.05,108628
AAPL-08/31/2016-7,AAPL-7,AAPL,8/31/2016,7,109.1763,109.2,109.1005,109.1101,171511
AAPL-08/31/2016-8,AAPL-8,AAPL,8/31/2016,8,109.1746,109.19,109.06,109.175,99892
AAPL-08/31/2016-9,AAPL-9,AAPL,8/31/2016,9,109.2258,109.27,109.12,109.18,234530
AAPL-08/31/2016-10,AAPL-10,AAPL,8/31/2016,10,109.26,109.29,109.21,109.22,158569
AAPL-08/31/2016-11,AAPL-11,AAPL,8/31/2016,11,109.23,109.28,109.12,109.26,145113
AAPL-08/31/2016-12,AAPL-12,AAPL,8/31/2016,12,109.19,109.25,109.165,109.24,125687
AAPL-08/31/2016-13,AAPL-13,AAPL,8/31/2016,13,109.275,109.3,109.195,109.1959,151839
AAPL-08/31/2016-14,AAPL-14,AAPL,8/31/2016,14,109.25,109.32,109.211,109.27,113850
AAPL-08/31/2016-15,AAPL-15,AAPL,8/31/2016,15,109.2,109.26,109.17,109.25,113223
AAPL-08/31/2016-16,AAPL-16,AAPL,8/31/2016,16,109.19,109.266,109.19,109.19,113868
AAPL-08/31/2016-17,AAPL-17,AAPL,8/31/2016,17,109.24,109.24,109.16,109.19,77389
AAPL-08/31/2016-18,AAPL-18,AAPL,8/31/2016,18,109.24,109.24,109.18,109.23,98842
AAPL-08/31/2016-19,AAPL-19,AAPL,8/31/2016,19,109.18,109.24,109.13,109.24,89391
AAPL-08/31/2016-20,AAPL-20,AAPL,8/31/2016,20,109.19,109.22,109.155,109.18,76140
AAPL-08/31/2016-21,AAPL-21,AAPL,8/31/2016,21,109.2,109.2,109.16,109.19,93955
AAPL-08/31/2016-22,AAPL-22,AAPL,8/31/2016,22,109.195,109.23,109.17,109.19,48367
AAPL-08/31/2016-23,AAPL-23,AAPL,8/31/2016,23,109.2,109.2,109.16,109.1993,55251
AAPL-08/31/2016-24,AAPL-24,AAPL,8/31/2016,24,109.225,109.24,109.19,109.19,76692
AAPL-08/31/2016-25,AAPL-25,AAPL,8/31/2016,25,109.3,109.3,109.22,109.22,105815
AAPL-08/31/2016-26,AAPL-26,AAPL,8/31/2016,26,109.2501,109.32,109.2501,109.2952,186150
AAPL-08/31/2016-27,AAPL-27,AAPL,8/31/2016,27,109.285,109.29,109.21,109.2541,85726
AAPL-08/31/2016-28,AAPL-28,AAPL,8/31/2016,28,109.2733,109.29,109.26,109.28,53469
AAPL-08/31/2016-29,AAPL-29,AAPL,8/31/2016,29,109.2501,109.29,109.24,109.28,68014
AAPL-08/31/2016-30,AAPL-30,AAPL,8/31/2016,30,109.2901,109.305,109.25,109.26,61047
AAPL-08/31/2016-31,AAPL-31,AAPL,8/31/2016,31,109.25,109.32,109.25,109.29,84772
AAPL-08/31/2016-32,AAPL-32,AAPL,8/31/2016,32,109.295,109.3,109.23,109.25,51445
AAPL-08/31/2016-33,AAPL-33,AAPL,8/31/2016,33,109.2439,109.3,109.24,109.29,43517
AAPL-08/31/2016-34,AAPL-34,AAPL,8/31/2016,34,109.2395,109.265,109.23,109.25,52520
AAPL-08/31/2016-35,AAPL-35,AAPL,8/31/2016,35,109.26,109.27,109.23,109.245,36295
AAPL-08/31/2016-36,AAPL-36,AAPL,8/31/2016,36,109.27,109.29,109.26,109.26,78211
AAPL-08/31/2016-37,AAPL-37,AAPL,8/31/2016,37,109.23,109.285,109.22,109.27,41698
AAPL-08/31/2016-38,AAPL-38,AAPL,8/31/2016,38,109.1703,109.23,109.13,109.23,85051
AAPL-08/31/2016-39,AAPL-39,AAPL,8/31/2016,39,109.2,109.2142,109.17,109.18,46233
AAPL-08/31/2016-40,AAPL-40,AAPL,8/31/2016,40,109.22,109.24,109.195,109.21,36829
AAPL-08/31/2016-41,AAPL-41,AAPL,8/31/2016,41,109.21,109.23,109.17,109.22,43024
AAPL-08/31/2016-42,AAPL-42,AAPL,8/31/2016,42,109.27,109.27,109.19,109.21,42522
AAPL-08/31/2016-43,AAPL-43,AAPL,8/31/2016,43,109.2801,109.29,109.24,109.2665,79877
AAPL-08/31/2016-44,AAPL-44,AAPL,8/31/2016,44,109.16,109.2955,109.16,109.28,81339
AAPL-08/31/2016-45,AAPL-45,AAPL,8/31/2016,45,109.2,109.2335,109.16,109.1602,71031
AAPL-08/31/2016-46,AAPL-46,AAPL,8/31/2016,46,109.15,109.22,109.14,109.2031,60019
AAPL-08/31/2016-47,AAPL-47,AAPL,8/31/2016,47,109.13,109.15,109.1,109.15,126587
AAPL-08/31/2016-48,AAPL-48,AAPL,8/31/2016,48,109.12,109.14,109.1,109.13,52812
AAPL-08/31/2016-49,AAPL-49,AAPL,8/31/2016,49,109.17,109.21,109.12,109.12,72525
AAPL-08/31/2016-50,AAPL-50,AAPL,8/31/2016,50,109.11,109.2,109.1,109.17,66143
AAPL-08/31/2016-51,AAPL-51,AAPL,8/31/2016,51,109.21,109.215,109.12,109.12,45375
AAPL-08/31/2016-52,AAPL-52,AAPL,8/31/2016,52,109.175,109.22,109.17,109.21,44104
AAPL-08/31/2016-53,AAPL-53,AAPL,8/31/2016,53,109.1508,109.18,109.14,109.175,19127
AAPL-08/31/2016-54,AAPL-54,AAPL,8/31/2016,54,109.1442,109.18,109.135,109.16,42486
AAPL-08/31/2016-55,AAPL-55,AAPL,8/31/2016,55,109.17,109.2,109.14,109.15,65882
AAPL-08/31/2016-56,AAPL-56,AAPL,8/31/2016,56,109.18,109.18,109.15,109.18,57063
AAPL-08/31/2016-57,AAPL-57,AAPL,8/31/2016,57,109.2,109.22,109.1818,109.1841,37390
AAPL-08/31/2016-58,AAPL-58,AAPL,8/31/2016,58,109.205,109.22,109.19,109.2,42773
AAPL-08/31/2016-59,AAPL-59,AAPL,8/31/2016,59,109.19,109.21,109.19,109.205,16110
AAPL-08/31/2016-60,AAPL-60,AAPL,8/31/2016,60,109.18,109.2,109.165,109.195,48433
AAPL-08/31/2016-61,AAPL-61,AAPL,8/31/2016,61,109.24,109.24,109.18,109.18,59193
AAPL-08/31/2016-62,AAPL-62,AAPL,8/31/2016,62,109.21,109.25,109.185,109.25,29832
AAPL-08/31/2016-63,AAPL-63,AAPL,8/31/2016,63,109.2,109.23,109.18,109.21,26587
AAPL-08/31/2016-64,AAPL-64,AAPL,8/31/2016,64,109.171,109.2193,109.165,109.21,26203
AAPL-08/31/2016-65,AAPL-65,AAPL,8/31/2016,65,109.1766,109.189,109.16,109.1777,33531
AAPL-08/31/2016-66,AAPL-66,AAPL,8/31/2016,66,109.155,109.1799,109.12,109.17,62601
AAPL-08/31/2016-67,AAPL-67,AAPL,8/31/2016,67,109.1165,109.15,109.1,109.15,64830
AAPL-08/31/2016-68,AAPL-68,AAPL,8/31/2016,68,109.1239,109.1253,109.08,109.11,50037
AAPL-08/31/2016-69,AAPL-69,AAPL,8/31/2016,69,109.1574,109.16,109.12,109.126,25378
AAPL-08/31/2016-70,AAPL-70,AAPL,8/31/2016,70,109.15,109.16,109.12,109.15,20165
AAPL-08/31/2016-71,AAPL-71,AAPL,8/31/2016,71,109.21,109.21,109.14,109.15,52034
AAPL-08/31/2016-72,AAPL-72,AAPL,8/31/2016,72,109.19,109.22,109.18,109.21,36264
AAPL-08/31/2016-73,AAPL-73,AAPL,8/31/2016,73,109.1935,109.22,109.1837,109.195,32117
AAPL-08/31/2016-74,AAPL-74,AAPL,8/31/2016,74,109.1625,109.2,109.16,109.1999,32389
AAPL-08/31/2016-75,AAPL-75,AAPL,8/31/2016,75,109.16,109.19,109.14,109.17,34848
AAPL-08/31/2016-76,AAPL-76,AAPL,8/31/2016,76,109.14,109.18,109.14,109.1653,30313
AAPL-08/31/2016-77,AAPL-77,AAPL,8/31/2016,77,109.19,109.19,109.14,109.14,35587
AAPL-08/31/2016-78,AAPL-78,AAPL,8/31/2016,78,109.15,109.1999,109.145,109.18,32198
AAPL-08/31/2016-79,AAPL-79,AAPL,8/31/2016,79,109.162,109.21,109.14,109.15,39076
AAPL-08/31/2016-80,AAPL-80,AAPL,8/31/2016,80,109.12,109.16,109.0935,109.16,46107
AAPL-08/31/2016-81,AAPL-81,AAPL,8/31/2016,81,109.091,109.13,109.08,109.12,34797
AAPL-08/31/2016-82,AAPL-82,AAPL,8/31/2016,82,109.115,109.12,109.09,109.0926,18941
AAPL-08/31/2016-83,AAPL-83,AAPL,8/31/2016,83,109.1141,109.12,109.11,109.11,15386
AAPL-08/31/2016-84,AAPL-84,AAPL,8/31/2016,84,109.075,109.1125,109.05,109.11,51664
AAPL-08/31/2016-85,AAPL-85,AAPL,8/31/2016,85,109.08,109.11,109.07,109.0775,45193
AAPL-08/31/2016-86,AAPL-86,AAPL,8/31/2016,86,109.12,109.12,109.08,109.08,34702
AAPL-08/31/2016-87,AAPL-87,AAPL,8/31/2016,87,109.0841,109.13,109.08,109.12,31484
AAPL-08/31/2016-88,AAPL-88,AAPL,8/31/2016,88,109.09,109.095,109.0501,109.08,37997
AAPL-08/31/2016-89,AAPL-89,AAPL,8/31/2016,89,109.09,109.09,109.05,109.08,46048
AAPL-08/31/2016-90,AAPL-90,AAPL,8/31/2016,90,109.12,109.129,109.07,109.095,43013
AAPL-08/31/2016-91,AAPL-91,AAPL,8/31/2016,91,109.12,109.12,109.07,109.1115,27170
AAPL-08/31/2016-92,AAPL-92,AAPL,8/31/2016,92,109.0863,109.115,109.07,109.11,20304
AAPL-08/31/2016-93,AAPL-93,AAPL,8/31/2016,93,109.07,109.09,109.06,109.085,40742
AAPL-08/31/2016-94,AAPL-94,AAPL,8/31/2016,94,109.08,109.12,109.07,109.08,43187
AAPL-08/31/2016-95,AAPL-95,AAPL,8/31/2016,95,109.04,109.09,109.04,109.08,40547
AAPL-08/31/2016-96,AAPL-96,AAPL,8/31/2016,96,108.98,109.04,108.93,109.04,95116
AAPL-08/31/2016-97,AAPL-97,AAPL,8/31/2016,97,108.93,109.0099,108.915,108.99,64732
AAPL-08/31/2016-98,AAPL-98,AAPL,8/31/2016,98,108.93,108.94,108.89,108.93,45174
AAPL-08/31/2016-99,AAPL-99,AAPL,8/31/2016,99,108.925,108.94,108.86,108.9292,43928
AAPL-08/31/2016-100,AAPL-100,AAPL,8/31/2016,100,108.91,108.98,108.9,108.93,75323
AAPL-08/31/2016-101,AAPL-101,AAPL,8/31/2016,101,108.925,108.9699,108.91,108.9136,42321
AAPL-08/31/2016-102,AAPL-102,AAPL,8/31/2016,102,108.97,108.97,108.91,108.93,31034
AAPL-08/31/2016-103,AAPL-103,AAPL,8/31/2016,103,108.9401,108.99,108.9401,108.9746,45262
AAPL-08/31/2016-104,AAPL-104,AAPL,8/31/2016,104,108.92,108.96,108.92,108.94,25027
AAPL-08/31/2016-105,AAPL-105,AAPL,8/31/2016,105,108.939,108.94,108.89,108.9226,57535
AAPL-08/31/2016-106,AAPL-106,AAPL,8/31/2016,106,108.91,108.93,108.91,108.93,18908
AAPL-08/31/2016-107,AAPL-107,AAPL,8/31/2016,107,108.91,108.95,108.885,108.92,58895
AAPL-08/31/2016-108,AAPL-108,AAPL,8/31/2016,108,108.94,108.94,108.91,108.9141,36747
AAPL-08/31/2016-109,AAPL-109,AAPL,8/31/2016,109,108.95,108.95,108.9,108.93,27497
AAPL-08/31/2016-110,AAPL-110,AAPL,8/31/2016,110,108.9536,108.98,108.95,108.9553,40950
AAPL-08/31/2016-111,AAPL-111,AAPL,8/31/2016,111,108.96,108.98,108.94,108.96,28086
AAPL-08/31/2016-112,AAPL-112,AAPL,8/31/2016,112,108.97,108.99,108.94,108.965,31195
AAPL-08/31/2016-113,AAPL-113,AAPL,8/31/2016,113,108.91,108.965,108.91,108.965,26535
AAPL-08/31/2016-114,AAPL-114,AAPL,8/31/2016,114,108.93,108.93,108.895,108.91,44406
AAPL-08/31/2016-115,AAPL-115,AAPL,8/31/2016,115,108.91,108.94,108.91,108.92,24018
AAPL-08/31/2016-116,AAPL-116,AAPL,8/31/2016,116,108.84,108.915,108.84,108.91,43122
AAPL-08/31/2016-117,AAPL-117,AAPL,8/31/2016,117,108.9,108.9,108.84,108.84,46793
AAPL-08/31/2016-118,AAPL-118,AAPL,8/31/2016,118,108.8799,108.9,108.87,108.9,18288
AAPL-08/31/2016-119,AAPL-119,AAPL,8/31/2016,119,108.9,108.9,108.875,108.8754,17972
